Employee_ID,Age,Years_Experience,Education_Level,Job_Role,City,Skill_Score,Certifications,Previous_Company_Rating,Salary
EMP1744,43,27,Bachelor,Manager,Mumbai,42,1,3.4,3399249
EMP1745,47,13,Master,Data Scientist,Bangalore,58,2,3.0,2420301
EMP1746,46,24,PhD,Analyst,Pune,49,6,2.5,3228160
EMP1747,38,16,Master,Analyst,Delhi,67,6,3.7,2641593
EMP1748,34,28,Bachelor,Developer,Delhi,68,1,4.2,3548975
EMP1749,41,20,Master,Manager,Pune,54,2,3.1,3081794
EMP1750,46,7,Bachelor,Analyst,Hyderabad,74,7,2.8,1682780
EMP1751,25,14,PhD,Developer,Mumbai,45,3,4.7,2577547
EMP1752,31,26,Bachelor,Consultant,Delhi,51,7,3.2,3503100
EMP1753,24,13,Bachelor,Analyst,Pune,86,7,3.1,2293676
EMP1754,39,17,Master,Analyst,Pune,77,0,4.6,2649758
EMP1755,57,19,Bachelor,Developer,Hyderabad,52,7,4.5,2950996
EMP1756,43,6,PhD,Manager,Hyderabad,68,6,3.6,2180623
EMP1757,55,2,PhD,Analyst,Bangalore,58,5,3.7,1403821
EMP1758,29,28,Master,Consultant,Delhi,42,2,3.0,3414316
EMP1759,40,11,Bachelor,Analyst,Bangalore,47,3,2.7,1905270
EMP1760,58,20,Master,Consultant,Pune,47,0,3.9,2818610
EMP1761,27,23,Bachelor,Data Scientist,Mumbai,94,7,2.7,3403380
EMP1762,47,27,Bachelor,Data Scientist,Mumbai,97,5,3.6,3902285
EMP1763,55,25,Master,Consultant,Hyderabad,59,2,4.9,3350775
EMP1764,27,2,Bachelor,Manager,Mumbai,86,1,4.9,1623791
EMP1765,58,19,Bachelor,Analyst,Mumbai,43,1,3.1,2363582
EMP1766,54,13,PhD,Analyst,Mumbai,90,1,4.1,2617246
EMP1767,43,14,Bachelor,Data Scientist,Pune,60,6,3.7,2386080
EMP1768,42,24,Bachelor,Consultant,Mumbai,42,3,4.7,3230999
EMP1769,27,29,PhD,Analyst,Mumbai,84,1,3.2,3878642
EMP1770,27,13,Bachelor,Analyst,Mumbai,47,6,2.5,2264436
EMP1771,25,6,Master,Manager,Bangalore,62,4,2.9,1959449
EMP1772,51,16,PhD,Developer,Pune,55,6,3.4,2694073
EMP1773,32,29,PhD,Data Scientist,Hyderabad,52,0,3.3,3794753
EMP1774,51,11,Master,Data Scientist,Bangalore,42,6,4.5,2251852
EMP1775,52,19,Bachelor,Developer,Delhi,87,3,4.2,2909341
EMP1776,45,3,Bachelor,Analyst,Pune,48,5,3.2,1207936
EMP1777,30,8,Master,Manager,Pune,99,7,3.6,2341076
EMP1778,24,5,Master,Manager,Delhi,53,6,2.7,1749114
EMP1779,52,15,Bachelor,Data Scientist,Delhi,52,1,4.7,2473031
EMP1780,58,24,Bachelor,Manager,Delhi,92,0,4.8,3535696
EMP1781,57,27,Bachelor,Developer,Hyderabad,96,2,4.9,3493353
EMP1782,45,30,Bachelor,Analyst,Mumbai,46,1,4.7,3498798
EMP1783,52,21,Master,Developer,Pune,54,0,2.9,2840763
EMP1784,27,21,Bachelor,Consultant,Mumbai,46,4,2.6,2656687
EMP1785,23,20,PhD,Data Scientist,Mumbai,77,7,3.9,3495818
EMP1786,41,20,Master,Manager,Delhi,73,2,4.8,3163222
EMP1787,49,1,Bachelor,Consultant,Hyderabad,80,4,2.9,1203333
EMP1788,32,23,Master,Manager,Bangalore,61,5,2.5,3340486
EMP1789,25,7,Bachelor,Analyst,Hyderabad,63,0,4.5,1609616
EMP1790,36,10,Master,Analyst,Mumbai,88,4,2.7,2079046
EMP1791,27,12,Master,Analyst,Hyderabad,76,7,3.5,2393628
EMP1792,51,16,Master,Manager,Delhi,83,7,4.2,3039979
EMP1793,59,7,Master,Consultant,Bangalore,40,5,3.1,1707393
EMP1794,23,20,Bachelor,Analyst,Delhi,49,7,2.7,2685431
EMP1795,36,17,Bachelor,Consultant,Bangalore,82,0,4.4,2552826
EMP1796,32,29,Master,Manager,Mumbai,55,0,4.1,3728266
EMP1797,29,17,Bachelor,Consultant,Bangalore,85,7,5.0,2912131
EMP1798,47,13,Bachelor,Manager,Bangalore,47,4,3.4,2286119
EMP1799,26,14,Bachelor,Manager,Bangalore,95,0,2.7,2653299
EMP1800,27,30,Master,Data Scientist,Hyderabad,88,1,4.3,3987964
EMP1801,47,5,Bachelor,Manager,Hyderabad,64,7,3.8,1723302
EMP1802,25,10,Master,Manager,Mumbai,89,0,3.0,2224965
EMP1803,40,12,PhD,Developer,Bangalore,51,3,4.5,2463707
EMP1804,41,24,Bachelor,Analyst,Pune,64,5,3.0,3069644
EMP1805,54,0,Bachelor,Data Scientist,Mumbai,56,7,3.2,1346439
EMP1806,41,27,Bachelor,Data Scientist,Bangalore,99,0,2.7,3546345
EMP1807,33,5,Master,Data Scientist,Bangalore,65,3,3.5,1735783
EMP1808,22,8,Bachelor,Developer,Hyderabad,85,0,3.5,1883361
EMP1809,47,7,Bachelor,Manager,Mumbai,87,0,3.8,1907899
EMP1810,35,10,Bachelor,Analyst,Bangalore,53,4,4.3,1957233
EMP1811,59,21,Master,Consultant,Bangalore,80,1,4.8,3143175
EMP1812,58,18,Bachelor,Manager,Mumbai,75,7,2.8,3019510
EMP1813,32,23,Master,Developer,Pune,96,5,2.6,3443293
EMP1814,57,8,PhD,Manager,Mumbai,62,7,2.5,2247547
EMP1815,34,16,Bachelor,Manager,Mumbai,82,1,2.9,2640700
EMP1816,24,11,Master,Developer,Pune,45,2,4.1,2102606
EMP1817,54,24,Bachelor,Data Scientist,Mumbai,86,4,4.3,3382259
EMP1818,27,13,Master,Data Scientist,Bangalore,44,4,4.5,2548152
EMP1819,31,14,Master,Analyst,Mumbai,82,1,3.1,2492221
EMP1820,26,15,Master,Analyst,Pune,64,6,3.3,2403061
EMP1821,44,21,Bachelor,Data Scientist,Delhi,57,4,3.7,2891181
EMP1822,31,21,Bachelor,Consultant,Mumbai,52,7,2.7,2850759
EMP1823,23,27,Bachelor,Manager,Hyderabad,82,1,4.0,3559824
EMP1824,34,19,Bachelor,Consultant,Bangalore,53,4,5.0,2876123
EMP1825,23,0,Bachelor,Manager,Bangalore,67,0,3.4,1347441
EMP1826,41,9,Bachelor,Data Scientist,Hyderabad,57,1,4.4,1984308
EMP1827,22,7,Bachelor,Analyst,Hyderabad,98,1,3.8,1741466
EMP1828,58,17,Bachelor,Analyst,Mumbai,99,7,2.8,2766974
EMP1829,30,27,Master,Consultant,Hyderabad,96,3,4.0,3659115
EMP1830,38,0,Bachelor,Analyst,Delhi,67,4,3.2,1143804
EMP1831,30,1,Bachelor,Data Scientist,Pune,90,4,2.6,1401242
EMP1832,32,0,Bachelor,Consultant,Hyderabad,95,1,4.1,1310123
EMP1833,36,0,Bachelor,Manager,Hyderabad,66,0,4.6,1225072
EMP1834,45,8,PhD,Analyst,Delhi,71,0,3.4,1917198
EMP1835,59,12,Bachelor,Developer,Bangalore,86,5,3.5,2355755
EMP1836,56,29,Master,Analyst,Bangalore,48,0,4.7,3658045
EMP1837,51,0,PhD,Manager,Mumbai,79,4,4.5,1682433
EMP1838,52,12,Master,Consultant,Delhi,71,6,4.3,2487631
EMP1839,26,19,Master,Manager,Pune,59,3,3.1,2901154
EMP1840,35,25,Master,Developer,Pune,67,1,4.8,3521203
EMP1841,32,21,PhD,Data Scientist,Delhi,72,2,2.9,3199962
EMP1842,30,6,Master,Analyst,Pune,43,3,4.1,1621045
EMP1843,55,1,Master,Consultant,Bangalore,85,7,2.6,1512592
EMP1844,33,5,Master,Data Scientist,Pune,96,7,4.1,2208371
EMP1845,56,6,Bachelor,Manager,Pune,73,6,3.2,1893093
EMP1846,56,25,Master,Consultant,Delhi,87,2,3.6,3439946
EMP1847,22,13,Bachelor,Data Scientist,Delhi,42,3,3.4,2248765
EMP1848,43,25,Bachelor,Consultant,Pune,65,0,2.9,3167206
EMP1849,50,17,Bachelor,Developer,Hyderabad,47,4,4.1,2504977
EMP1850,29,14,Bachelor,Developer,Delhi,45,6,4.7,2280366
EMP1851,32,1,Bachelor,Analyst,Mumbai,55,2,4.9,1127040
EMP1852,58,9,Bachelor,Analyst,Mumbai,63,6,3.0,1931704
EMP1853,35,22,Master,Developer,Bangalore,87,3,4.3,3155678
EMP1854,51,11,Bachelor,Consultant,Pune,78,4,4.2,2159636
EMP1855,56,16,Master,Developer,Hyderabad,69,6,3.4,2738640
EMP1856,42,7,Bachelor,Analyst,Bangalore,84,2,2.5,1658455
EMP1857,58,10,Bachelor,Developer,Pune,52,1,4.2,2019159
EMP1858,26,28,Master,Developer,Delhi,44,3,4.9,3476874
EMP1859,40,2,Master,Consultant,Mumbai,64,1,4.1,1363704
EMP1860,35,26,Bachelor,Data Scientist,Hyderabad,59,0,3.6,3148975
EMP1861,47,5,Master,Analyst,Mumbai,93,1,3.8,1862558
EMP1862,25,8,Master,Consultant,Delhi,57,1,3.0,1753850
EMP1863,46,5,Bachelor,Developer,Pune,86,5,4.4,1584915
EMP1864,46,8,Bachelor,Developer,Delhi,57,3,4.4,1771165
EMP1865,39,6,PhD,Data Scientist,Delhi,41,0,2.9,1651503
EMP1866,29,30,Master,Analyst,Mumbai,49,1,4.7,3639665
EMP1867,35,8,Bachelor,Analyst,Hyderabad,94,7,3.2,1939886
EMP1868,53,17,Master,Manager,Delhi,84,4,5.0,3131344
EMP1869,59,11,Bachelor,Analyst,Mumbai,89,2,3.5,2087773
EMP1870,54,7,Bachelor,Data Scientist,Hyderabad,86,1,2.9,1815770
EMP1871,44,7,Bachelor,Manager,Pune,51,0,3.4,1673288
EMP1872,36,17,Master,Manager,Pune,86,1,3.6,2790181
EMP1873,54,27,Master,Developer,Bangalore,52,2,2.7,3277742
EMP1874,46,29,Master,Developer,Mumbai,89,0,3.9,3768485
EMP1875,38,19,Bachelor,Analyst,Hyderabad,86,3,4.0,2785924
EMP1876,54,29,Bachelor,Manager,Delhi,96,0,4.3,3862296
EMP1877,23,14,Bachelor,Developer,Pune,94,3,2.6,2244347
EMP1878,35,26,Master,Data Scientist,Hyderabad,50,0,3.9,3418098
EMP1879,27,30,Bachelor,Developer,Mumbai,58,7,2.6,3815051
EMP1880,27,6,Bachelor,Developer,Bangalore,74,6,4.3,1799974
EMP1881,24,10,Master,Manager,Pune,78,2,2.6,2185432
EMP1882,28,19,Bachelor,Manager,Hyderabad,92,2,4.8,3078765
EMP1883,29,15,PhD,Consultant,Hyderabad,65,0,4.3,2540693
EMP1884,36,3,Bachelor,Data Scientist,Hyderabad,85,6,3.8,1566177
EMP1885,50,5,Master,Manager,Mumbai,53,1,3.6,1792598
EMP1886,54,25,Bachelor,Analyst,Mumbai,93,2,2.8,3337322
EMP1887,51,21,PhD,Data Scientist,Mumbai,84,7,3.2,3441703
EMP1888,48,25,Bachelor,Data Scientist,Delhi,83,3,4.7,3368836
EMP1889,57,30,Bachelor,Manager,Hyderabad,63,3,4.8,3922734
EMP1890,50,2,Bachelor,Data Scientist,Pune,80,4,2.5,1544716
EMP1891,59,30,Bachelor,Manager,Mumbai,40,5,4.0,3807927
EMP1892,54,8,Bachelor,Developer,Mumbai,90,6,4.3,2055550
EMP1893,58,27,PhD,Consultant,Hyderabad,82,5,4.0,3768915
EMP1894,48,9,Bachelor,Developer,Mumbai,94,5,2.7,2085694
EMP1895,54,13,Master,Manager,Delhi,61,3,3.0,2428031
EMP1896,25,10,Master,Manager,Delhi,62,7,3.1,2402505
EMP1897,43,17,Master,Developer,Mumbai,95,7,4.6,2974969
EMP1898,23,21,Bachelor,Analyst,Hyderabad,93,4,3.7,3015925
EMP1899,31,11,Bachelor,Analyst,Hyderabad,58,5,3.7,1988755
EMP1900,26,22,Master,Analyst,Hyderabad,57,5,4.8,3216857
EMP1901,31,11,PhD,Manager,Bangalore,51,0,4.1,2414663
EMP1902,54,12,Bachelor,Data Scientist,Mumbai,94,0,4.7,2499090
EMP1903,59,24,Bachelor,Manager,Hyderabad,67,0,3.6,3268603
EMP1904,34,12,Bachelor,Data Scientist,Delhi,67,1,2.9,2152048
EMP1905,52,18,PhD,Developer,Pune,99,5,4.8,3165326
EMP1906,57,25,Bachelor,Consultant,Pune,98,7,3.6,3452001
EMP1907,45,18,Bachelor,Data Scientist,Hyderabad,72,7,3.0,2872216
EMP1908,36,22,Master,Analyst,Pune,58,1,3.3,2864674
EMP1909,50,13,Bachelor,Manager,Pune,67,7,2.6,2438872
EMP1910,29,3,Bachelor,Developer,Bangalore,98,4,3.7,1646864
EMP1911,26,12,Master,Analyst,Delhi,91,6,4.6,2571848
EMP1912,50,7,PhD,Developer,Delhi,100,3,4.8,2229400
EMP1913,25,28,Bachelor,Consultant,Bangalore,88,5,4.8,3833284
EMP1914,33,22,Bachelor,Manager,Bangalore,76,7,2.8,3344932
EMP1915,23,20,Bachelor,Manager,Pune,65,3,3.5,2943233
EMP1916,48,22,Bachelor,Consultant,Mumbai,74,7,2.6,3268546
EMP1917,52,18,Master,Manager,Pune,73,6,4.6,3060663
EMP1918,57,11,Bachelor,Data Scientist,Bangalore,74,0,3.4,2135369
EMP1919,57,17,Bachelor,Developer,Delhi,79,5,4.1,2822788
EMP1920,47,5,Bachelor,Analyst,Pune,55,2,4.3,1518062
EMP1921,48,17,Master,Consultant,Mumbai,77,1,3.6,2742002
EMP1922,26,18,Bachelor,Data Scientist,Pune,52,1,3.3,2662329
EMP1923,41,21,Master,Analyst,Hyderabad,62,5,4.9,3038321
EMP1924,32,4,Bachelor,Analyst,Pune,99,6,4.9,1654792
EMP1925,31,23,Master,Consultant,Bangalore,93,0,3.2,3187104
EMP1926,59,8,Master,Data Scientist,Delhi,61,1,3.7,2012671
EMP1927,27,26,Bachelor,Analyst,Delhi,55,0,4.9,3277045
EMP1928,29,2,Bachelor,Analyst,Bangalore,67,4,2.5,1165247
EMP1929,44,27,Bachelor,Data Scientist,Hyderabad,87,3,3.5,3623767
EMP1930,47,9,Bachelor,Manager,Bangalore,74,6,2.8,2338569
EMP1931,33,18,Bachelor,Analyst,Pune,99,2,3.8,2793267
EMP1932,47,2,Bachelor,Developer,Bangalore,84,3,2.6,1277896
EMP1933,34,28,Bachelor,Data Scientist,Bangalore,85,3,3.5,3780109
EMP1934,39,28,Master,Analyst,Hyderabad,47,4,3.1,3378219
EMP1935,46,21,Bachelor,Consultant,Pune,83,1,3.8,2750334
EMP1936,54,30,Master,Developer,Mumbai,94,2,5.0,4018571
EMP1937,33,14,Bachelor,Analyst,Mumbai,94,1,4.5,2524424
EMP1938,57,0,Master,Developer,Delhi,61,5,4.6,1433821
EMP1939,25,6,Master,Developer,Bangalore,60,3,4.1,1797406
EMP1940,26,11,Bachelor,Manager,Delhi,65,5,2.6,2193078
EMP1941,58,16,Master,Developer,Hyderabad,79,0,3.0,2579051
EMP1942,29,29,Bachelor,Manager,Mumbai,60,3,4.8,3819158
EMP1943,49,20,Bachelor,Data Scientist,Bangalore,64,1,3.4,2833044
EMP1944,52,30,PhD,Manager,Hyderabad,80,3,2.8,4187340
EMP1945,30,25,Bachelor,Consultant,Hyderabad,40,0,4.3,3056177
EMP1946,50,28,Bachelor,Analyst,Bangalore,45,4,3.2,3425906
EMP1947,35,23,Master,Data Scientist,Hyderabad,62,5,3.2,3250546
EMP1948,43,19,Master,Data Scientist,Bangalore,90,7,5.0,3424094
EMP1949,32,4,Master,Consultant,Bangalore,62,5,4.6,1596155
EMP1950,44,3,Bachelor,Manager,Pune,82,1,3.5,1493026
EMP1951,22,27,Master,Analyst,Delhi,82,3,5.0,3629124
EMP1952,58,11,Bachelor,Manager,Hyderabad,62,1,4.1,2047116
EMP1953,42,29,Master,Developer,Hyderabad,71,4,4.4,3614030
EMP1954,47,19,PhD,Manager,Pune,69,3,2.6,2962721
EMP1955,57,27,Master,Data Scientist,Pune,52,7,2.8,3577553
EMP1956,44,23,Master,Analyst,Pune,82,3,4.1,3197330
EMP1957,22,17,Bachelor,Manager,Mumbai,57,7,4.7,2920309
EMP1958,36,16,Master,Analyst,Mumbai,62,1,4.1,2507209
EMP1959,42,18,Master,Analyst,Mumbai,54,1,2.8,2593966
EMP1960,30,8,Bachelor,Developer,Bangalore,72,0,2.8,1696484
EMP1961,30,3,Master,Developer,Hyderabad,60,6,4.6,1641037
EMP1962,31,25,Bachelor,Data Scientist,Delhi,96,6,2.8,3574601
EMP1963,47,20,Master,Consultant,Bangalore,78,4,3.8,3055131
EMP1964,56,1,Master,Analyst,Hyderabad,62,6,2.6,1278310
EMP1965,46,3,Master,Consultant,Hyderabad,66,0,2.7,1363654
EMP1966,47,1,Bachelor,Data Scientist,Pune,84,5,4.2,1355437
EMP1967,32,14,Master,Analyst,Pune,83,7,4.2,2625314
EMP1968,59,1,Bachelor,Analyst,Bangalore,57,3,3.4,1035522
EMP1969,23,3,PhD,Consultant,Pune,63,1,3.0,1587567
EMP1970,28,5,Bachelor,Manager,Hyderabad,90,3,4.5,1912681
EMP1971,39,6,Bachelor,Developer,Pune,86,3,3.0,1669083
EMP1972,48,9,Master,Manager,Mumbai,79,2,3.9,2142610
EMP1973,55,18,Bachelor,Consultant,Pune,90,5,4.9,3006782
EMP1974,48,18,Master,Developer,Hyderabad,81,2,2.9,2743582
EMP1975,38,25,Master,Manager,Bangalore,46,6,4.9,3663419
EMP1976,45,21,Master,Developer,Delhi,89,3,3.0,3107021
EMP1977,46,28,Master,Analyst,Pune,87,7,3.9,3734999
EMP1978,28,11,Bachelor,Manager,Hyderabad,59,1,3.4,2142496
EMP1979,27,2,Bachelor,Developer,Delhi,66,7,4.9,1480860
EMP1980,45,12,Bachelor,Developer,Delhi,45,3,3.2,2003310
EMP1981,54,17,Bachelor,Developer,Mumbai,66,5,3.5,2636127
EMP1982,50,7,Bachelor,Manager,Delhi,48,7,5.0,2029894
EMP1983,43,20,Master,Data Scientist,Hyderabad,92,2,3.8,3182847
EMP1984,47,14,Master,Manager,Hyderabad,84,1,3.8,2656035
EMP1985,49,0,Bachelor,Consultant,Pune,96,3,3.1,1284465
EMP1986,42,2,Master,Manager,Pune,70,4,4.3,1628315
EMP1987,28,25,PhD,Developer,Pune,60,5,2.5,3585742
EMP1988,38,7,Master,Analyst,Delhi,65,5,2.6,1864991
EMP1989,41,3,Master,Manager,Delhi,79,4,4.0,1853371
EMP1990,41,15,Bachelor,Manager,Mumbai,87,7,3.4,2663089
EMP1991,43,29,Bachelor,Developer,Pune,84,3,4.9,3776421
EMP1992,49,22,Bachelor,Analyst,Bangalore,52,5,4.8,2969435
EMP1993,28,9,Bachelor,Analyst,Mumbai,88,1,4.3,1879492
EMP1994,22,11,PhD,Consultant,Bangalore,62,3,4.5,2354653
EMP1995,53,13,Master,Manager,Delhi,59,3,4.2,2476251
EMP1996,34,13,Bachelor,Analyst,Mumbai,76,2,2.8,2198476
EMP1997,51,1,Bachelor,Analyst,Mumbai,93,5,4.4,1512119
EMP1998,44,22,Master,Data Scientist,Hyderabad,92,5,3.0,3402822
EMP1999,40,4,Bachelor,Data Scientist,Delhi,67,4,3.3,1776376
EMP2000,53,4,Bachelor,Analyst,Delhi,56,2,4.5,1271247
